date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:13:25.150,45.174144,0.325085,25.7183,24.771333,29.017964,24.722297,5.537494
2010-09-03 16:13:25.200,47.257455,0.366888,25.156488,26.10269,28.616763,24.715853,0.926485
2010-09-03 16:13:25.250,49.017798,0.294603,26.184663,24.685898,27.835729,24.712631,5.574793
2010-09-03 16:13:25.300,50.689413,0.367758,26.342153,26.578291,27.992676,24.719075,3.667767
2010-09-03 16:13:25.350,51.576682,1.396288,26.34536,25.478523,28.779836,24.722297,4.400566
2010-09-03 16:13:25.400,51.629918,0.553259,26.02712,25.869525,27.835729,24.722297,4.74852
2010-09-03 16:13:25.450,51.637016,0.772725,26.112314,25.797129,28.626337,24.719075,3.744366
2010-09-03 16:13:25.500,51.597976,0.595933,26.74206,25.402854,27.999068,24.715853,4.493098
2010-09-03 16:13:25.550,51.626369,0.332923,25.948329,25.238624,28.228002,24.715853,4.211379
2010-09-03 16:13:25.600,51.658311,0.30157,26.266622,25.636247,28.388014,24.719075,4.220984
2010-09-03 16:13:25.650,51.58378,0.360791,26.817516,25.636247,29.797081,24.715853,3.990493
2010-09-03 16:13:25.700,51.409875,-0.096429,25.633035,24.685898,27.443135,24.719075,2.89744
2010-09-03 16:13:25.750,51.189833,0.140455,25.633035,25.869525,28.854972,24.719075,4.920449
2010-09-03 16:13:25.800,50.987536,0.288507,25.790708,24.132527,28.698306,24.719075,0.373628
2010-09-03 16:13:25.850,50.082521,0.359049,25.711878,25.948329,28.776645,24.722297,5.087262
2010-09-03 16:13:25.900,49.08878,0.363404,25.162917,25.636247,28.623145,24.722297,9.450283
2010-09-03 16:13:25.950,48.066645,0.905102,25.875945,25.560603,29.487497,24.722297,5.308277
2010-09-03 16:13:26.000,46.742838,0.341632,25.94512,26.260207,27.51848,24.715853,9.269999
2010-09-03 16:13:26.050,45.376442,0.347728,26.191078,25.166132,29.487497,24.719075,4.421255
2010-09-03 16:13:26.100,44.02779,0.412174,25.402854,26.033538,27.76363,24.725518,8.910431
2010-09-03 16:13:26.150,42.906278,0.269347,25.557391,25.478523,29.171339,24.715853,8.482828
2010-09-03 16:13:26.200,41.859297,0.412174,26.338946,24.840669,27.989481,24.712631,7.013179
2010-09-03 16:13:26.250,40.613567,0.432205,26.499592,25.159703,28.933286,24.719075,8.067747
2010-09-03 16:13:26.300,39.658861,1.532148,22.941318,24.603666,36.31286,24.722297,3.373882
2010-09-03 16:13:26.350,38.824824,0.399111,25.875945,26.506003,29.409274,24.719075,7.73593
2010-09-03 16:13:26.400,38.420227,0.299829,25.787498,26.260207,27.989481,24.715853,5.21147
2010-09-03 16:13:26.450,38.008532,0.541067,26.814313,25.790708,29.168151,24.715853,6.982018
2010-09-03 16:13:26.500,37.955296,0.362533,25.797129,25.245052,27.606607,24.725518,6.623286
2010-09-03 16:13:26.550,38.004983,1.239526,26.738856,25.083983,29.797081,24.715853,6.049411
2010-09-03 16:13:26.600,37.994336,0.516682,26.420879,25.080768,27.600211,24.722297,6.823767
2010-09-03 16:13:26.650,38.129202,0.420012,26.115522,26.587907,29.255975,24.719075,1.432041
2010-09-03 16:13:26.700,38.171791,0.574161,26.105898,25.238624,27.443135,24.722297,6.629704
2010-09-03 16:13:26.750,38.576387,0.633382,26.575086,25.629824,29.243226,24.722297,5.93991
2010-09-03 16:13:26.800,38.583486,0.773596,26.424085,24.531077,27.446334,24.722297,6.728504
2010-09-03 16:13:26.850,39.009377,0.484459,26.191078,25.402854,29.096252,24.719075,8.042958
2010-09-03 16:13:26.900,39.101653,1.032253,25.872735,24.689116,28.231196,24.725518,2.405865
2010-09-03 16:13:26.950,39.392679,1.147211,25.481735,25.639458,27.528077,24.722297,8.11735
2010-09-03 16:13:27.000,39.665959,0.413045,26.506003,25.7183,27.920601,24.715853,6.92397
2010-09-03 16:13:27.050,40.272854,0.374726,26.18787,25.320746,27.446334,24.722297,2.98858
2010-09-03 16:13:27.100,41.660548,0.34947,26.266622,24.610103,27.838925,24.712631,6.875081
2010-09-03 16:13:27.150,43.293129,0.005466,25.083983,25.241838,27.524878,24.722297,0.717468
2010-09-03 16:13:27.200,44.975395,0.28154,26.974798,25.399641,28.623145,24.725518,6.77749
2010-09-03 16:13:27.250,46.512148,0.323343,26.814313,25.869525,28.541589,24.719075,0.834592
2010-09-03 16:13:27.300,47.782719,0.298958,26.269829,25.875945,27.528077,24.719075,6.264633
2010-09-03 16:13:27.350,48.368317,0.586353,26.581497,25.872735,28.309611,24.722297,6.022275
2010-09-03 16:13:27.400,48.464142,1.33097,26.342153,25.633035,28.384821,24.722297,5.708545
2010-09-03 16:13:27.450,48.378964,0.535841,25.869525,25.633035,28.306418,24.719075,5.796414
2010-09-03 16:13:27.500,48.528026,0.293732,26.02712,25.00182,28.541589,24.722297,3.5048
2010-09-03 16:13:27.550,48.481888,0.386047,25.554179,25.711878,27.992676,24.722297,4.730401
2010-09-03 16:13:27.600,48.496084,0.319859,26.030329,24.768115,28.623145,24.719075,4.893343
2010-09-03 16:13:27.650,48.54932,0.423496,25.626613,25.784288,27.750841,24.719075,4.85044
2010-09-03 16:13:27.700,48.520927,0.336406,26.191078,25.166132,27.13523,24.719075,5.016816
2010-09-03 16:13:27.750,48.400259,1.11673,27.13523,25.32396,27.920601,24.725518,1.886073
2010-09-03 16:13:27.800,47.58752,0.399111,25.790708,26.342153,27.914209,24.715853,8.040576
2010-09-03 16:13:27.850,46.526344,0.307667,26.10269,24.840669,28.303224,24.725518,4.223568
2010-09-03 16:13:27.900,45.284166,0.318117,25.869525,25.869525,28.149573,24.719075,6.065069
2010-09-03 16:13:27.950,44.098771,0.325085,26.269829,26.033538,28.312805,24.719075,5.816277
2010-09-03 16:13:28.000,43.080184,0.34947,26.817516,24.926076,27.917405,24.719075,1.940352
2010-09-03 16:13:28.050,41.905436,0.41827,26.18787,25.399641,27.760433,24.719075,6.0343
2010-09-03 16:13:28.100,40.773276,0.377338,26.427291,24.929292,28.155962,24.722297,1.73116
2010-09-03 16:13:28.150,39.708548,0.389531,26.273036,26.115522,28.864542,24.722297,4.812055
2010-09-03 16:13:28.200,38.88161,0.372984,25.560603,25.7183,27.528077,24.719075,4.439907
2010-09-03 16:13:28.250,37.990787,0.266734,26.575086,25.787498,28.460019,24.722297,4.733188
2010-09-03 16:13:28.300,37.252575,0.331181,25.711878,25.633035,27.914209,24.719075,4.933153
2010-09-03 16:13:28.350,36.787643,1.351872,22.316203,24.613321,29.331037,24.719075,0.791364
2010-09-03 16:13:28.400,36.514362,0.372984,25.875945,25.245052,27.999068,24.719075,4.884278
2010-09-03 16:13:28.450,36.1701,0.458332,26.738856,25.478523,26.738856,24.722297,3.190748
2010-09-03 16:13:28.500,36.138158,0.62206,25.633035,25.47531,27.443135,24.719075,4.706301
2010-09-03 16:13:28.550,36.106216,0.327697,26.266622,25.399641,27.446334,24.725518,4.298858
2010-09-03 16:13:28.600,36.24818,0.723084,25.882365,25.882365,28.083911,24.722297,3.394054
2010-09-03 16:13:28.650,36.159453,0.838043,26.584702,25.875945,28.155962,24.722297,4.880955
2010-09-03 16:13:28.700,36.652777,0.769242,26.112314,26.506003,28.155962,24.722297,1.264005
2010-09-03 16:13:28.750,37.018334,0.277185,26.030329,24.768115,28.544781,24.725518,5.811423
2010-09-03 16:13:28.800,37.692663,0.259767,25.166132,25.32396,28.391207,24.722297,4.54231
2010-09-03 16:13:28.850,39.339443,0.300699,26.506003,25.797129,27.213825,24.722297,0.292381
2010-09-03 16:13:28.900,41.018163,0.247575,26.02712,24.922859,28.228002,24.722297,5.605346
2010-09-03 16:13:28.950,42.491035,-0.498783,25.951538,27.132029,28.858162,24.715853,0.058432
2010-09-03 16:13:29.000,43.566409,1.300489,25.481735,25.7183,28.704688,24.722297,5.173297
2010-09-03 16:13:29.050,43.694176,0.693474,26.348566,26.112314,28.312805,24.719075,4.391249
2010-09-03 16:13:29.100,44.194597,0.900747,26.030329,24.768115,27.760433,24.719075,4.251157
2010-09-03 16:13:29.150,44.443033,0.770983,26.34536,24.531077,28.231196,24.722297,4.692097
2010-09-03 16:13:29.200,44.936355,1.226463,26.105898,26.02712,27.207423,24.719075,-0.604327
2010-09-03 16:13:29.250,44.978944,0.318117,26.266622,25.005036,28.466404,24.719075,5.561812
2010-09-03 16:13:29.300,45.947844,0.405207,26.260207,25.314319,27.597013,24.722297,-0.161691
2010-09-03 16:13:29.350,46.714446,0.318988,26.18787,25.793919,28.466404,24.719075,5.06099
2010-09-03 16:13:29.400,47.459753,0.305054,26.105898,25.159703,28.619954,24.715853,4.704052
2010-09-03 16:13:29.450,47.910486,0.307667,25.948329,26.02712,29.168151,24.725518,4.069788
2010-09-03 16:13:29.500,48.119881,0.274573,25.954748,25.639458,27.606607,24.719075,4.415446
2010-09-03 16:13:29.550,48.084391,0.351211,26.112314,24.929292,28.391207,24.722297,3.189829
2010-09-03 16:13:29.600,47.992115,0.442655,26.023911,25.708668,27.439935,24.725518,4.414203
2010-09-03 16:13:29.650,47.995664,0.270218,26.036746,25.957957,27.845319,24.722297,4.192231
2010-09-03 16:13:29.700,47.669148,0.399111,26.581497,26.424085,27.603409,24.719075,4.627871
2010-09-03 16:13:29.750,46.81382,0.323343,25.869525,26.263414,27.835729,24.715853,4.532153
2010-09-03 16:13:29.800,46.182084,0.648187,26.971596,24.764898,27.67873,24.725518,0.683747
2010-09-03 16:13:29.850,45.26642,0.355566,25.793919,25.557391,27.760433,24.719075,4.95823
2010-09-03 16:13:29.900,44.038437,0.34947,26.269829,24.455257,29.331037,24.725518,1.710273
2010-09-03 16:13:29.950,43.275383,0.356437,25.087198,25.639458,28.626337,24.72874,4.537966
2010-09-03 16:13:30.000,42.384562,0.314634,26.263414,26.02712,27.443135,24.719075,4.477532
2010-09-03 16:13:30.050,41.14593,0.774467,26.735652,25.554179,27.207423,24.722297,0.767918
2010-09-03 16:13:30.100,40.070556,0.414787,25.715089,26.266622,27.917405,24.719075,4.810368
2010-09-03 16:13:30.150,39.179733,0.366017,25.396428,25.00182,28.776645,24.722297,0.777593
2010-09-03 16:13:30.200,38.437973,0.347728,26.18787,25.636247,27.838925,24.722297,4.621189
2010-09-03 16:13:30.250,37.557797,0.347728,25.478523,26.030329,28.936475,24.722297,3.978473
2010-09-03 16:13:30.300,36.883469,0.664734,26.427291,25.797129,28.155962,24.722297,4.235939
2010-09-03 16:13:30.350,36.251729,0.285894,25.083983,25.557391,28.544781,24.725518,4.163181
2010-09-03 16:13:30.400,35.925212,1.937115,21.594546,24.685898,27.67873,24.722297,3.303592
2010-09-03 16:13:30.450,35.772601,0.621189,26.181455,25.708668,26.653774,24.719075,3.9745
2010-09-03 16:13:30.500,35.786797,0.401723,26.660183,26.030329,28.388014,24.725518,3.596178
2010-09-03 16:13:30.550,35.879074,0.4862,26.191078,24.850319,27.999068,24.722297,4.202307
2010-09-03 16:13:30.600,35.953605,0.523649,25.478523,25.320746,28.388014,24.725518,4.356129
2010-09-03 16:13:30.650,36.166551,0.777951,26.424085,25.636247,27.289207,24.725518,3.612259
2010-09-03 16:13:30.700,36.308515,0.61248,26.424085,25.162917,29.32785,24.722297,4.521742
2010-09-03 16:13:30.750,36.684719,1.112375,25.320746,26.581497,27.603409,24.719075,-1.076582
2010-09-03 16:13:30.800,37.039629,1.596594,25.948329,26.02712,28.541589,24.725518,5.473596
2010-09-03 16:13:30.850,37.848823,0.416529,25.797129,25.481735,27.213825,24.725518,5.240996
2010-09-03 16:13:30.900,39.630468,0.318988,25.797129,25.402854,28.155962,24.719075,1.181475
2010-09-03 16:13:30.950,40.925887,0.400852,26.263414,25.711878,28.306418,24.722297,5.799735
2010-09-03 16:13:31.000,42.771413,-0.332442,25.872735,25.557391,27.681927,24.719075,-0.06203
2010-09-03 16:13:31.050,44.304618,0.344244,25.633035,24.369765,27.128827,24.725518,5.399735
2010-09-03 16:13:31.100,46.192731,0.339019,25.951538,25.557391,28.152767,24.719075,4.117781
2010-09-03 16:13:31.150,47.115492,1.331841,26.575086,24.919643,27.754038,24.722297,4.82522
2010-09-03 16:13:31.200,47.27875,0.42785,26.030329,24.926076,27.760433,24.719075,5.443205
2010-09-03 16:13:31.250,47.211317,0.813657,25.639458,26.112314,27.685125,24.725518,0.026642
2010-09-03 16:13:31.300,47.452655,0.538454,26.348566,25.32396,27.13523,24.722297,5.275888
2010-09-03 16:13:31.350,47.527185,0.359049,25.636247,26.502797,27.760433,24.719075,-0.131215
2010-09-03 16:13:31.400,47.693992,0.462686,26.899367,25.560603,28.391207,24.725518,4.969722
2010-09-03 16:13:31.450,47.807562,0.35992,25.951538,25.715089,26.502797,24.719075,4.560331
2010-09-03 16:13:31.500,47.974369,0.38866,26.892961,25.869525,28.854972,24.722297,3.877321
2010-09-03 16:13:31.550,48.084391,0.392144,26.191078,25.7183,27.449533,24.722297,4.239101
2010-09-03 16:13:31.600,47.981467,0.411303,26.666592,24.379425,28.237584,24.725518,0.052994
2010-09-03 16:13:31.650,47.903388,0.278056,26.02712,25.948329,27.914209,24.719075,4.10447
2010-09-03 16:13:31.700,47.378124,0.401723,26.506003,25.560603,28.547973,24.725518,3.827272
2010-09-03 16:13:31.750,46.920292,0.393885,26.663387,25.481735,29.331037,24.719075,4.182866
2010-09-03 16:13:31.800,46.501501,0.380822,25.083983,25.399641,28.231196,24.722297,4.366954
2010-09-03 16:13:31.850,45.717154,0.950388,27.681927,25.399641,28.779836,24.725518,1.434553
2010-09-03 16:13:31.900,44.588545,0.426979,25.875945,25.32396,26.978001,24.725518,5.148681
2010-09-03 16:13:31.950,43.403151,0.322472,25.951538,25.320746,28.074326,24.725518,2.326536
2010-09-03 16:13:32.000,42.366817,0.316376,25.008252,25.875945,28.547973,24.719075,5.020412
2010-09-03 16:13:32.050,41.121087,0.316376,25.478523,26.18787,28.544781,24.722297,5.29661
2010-09-03 16:13:32.100,40.045712,0.477491,26.194286,25.169346,27.688323,24.725518,1.628011
2010-09-03 16:13:32.150,38.924199,0.326826,25.793919,26.424085,29.249601,24.725518,5.823094
2010-09-03 16:13:32.200,38.168242,0.317246,25.633035,24.685898,27.914209,24.722297,1.518159
2010-09-03 16:13:32.250,37.252575,0.431334,26.036746,25.721511,28.002263,24.722297,5.607716
2010-09-03 16:13:32.300,36.830232,0.285023,26.427291,25.166132,27.920601,24.725518,5.329536
2010-09-03 16:13:32.350,36.344006,0.635124,26.18787,25.951538,27.760433,24.725518,5.446853
2010-09-03 16:13:32.400,36.226886,0.400852,25.721511,25.64267,27.452732,24.722297,5.649842
2010-09-03 16:13:32.450,36.163002,1.562629,20.814834,24.464915,28.322385,24.722297,4.83995
2010-09-03 16:13:32.500,36.127511,0.443526,26.109106,25.636247,27.995872,24.722297,5.569171
2010-09-03 16:13:32.550,36.166551,0.352082,25.790708,25.869525,28.933286,24.72874,5.142945
2010-09-03 16:13:32.600,36.383046,0.630769,26.584702,25.32396,28.939664,24.719075,5.77073
2010-09-03 16:13:32.650,36.315613,0.707408,26.82072,24.534295,28.391207,24.725518,5.079933
2010-09-03 16:13:32.700,36.872821,0.375596,25.7183,25.875945,26.348566,24.722297,-0.379443
2010-09-03 16:13:32.750,37.660721,0.258026,26.974798,25.636247,27.917405,24.72874,5.640122
2010-09-03 16:13:32.800,39.151341,0.295474,26.433703,26.35498,28.083911,24.725518,0.311432
2010-09-03 16:13:32.850,40.691647,0.313763,25.797129,25.7183,27.920601,24.719075,6.015718
2010-09-03 16:13:32.900,42.114832,0.3695,25.7183,24.850319,27.76363,24.725518,4.684058
2010-09-03 16:13:32.950,42.732373,1.183789,25.721511,26.430497,28.002263,24.722297,0.958699
2010-09-03 16:13:33.000,43.200853,0.926874,26.509208,25.248266,27.609805,24.725518,5.92755
2010-09-03 16:13:33.050,43.566409,1.35013,25.406067,26.509208,28.629528,24.725518,0.131608
2010-09-03 16:13:33.100,43.892924,1.087119,26.191078,25.245052,28.077521,24.725518,5.874639
2010-09-03 16:13:33.150,44.130713,0.285894,25.954748,25.402854,28.155962,24.725518,5.102136
2010-09-03 16:13:33.200,45.039279,0.380822,25.238624,25.238624,27.914209,24.72874,0.764072
2010-09-03 16:13:33.250,46.363087,0.315505,25.7183,25.481735,28.312805,24.722297,5.304455
2010-09-03 16:13:33.300,47.406516,0.370371,25.875945,25.875945,27.292407,24.725518,0.314303
2010-09-03 16:13:33.350,48.329277,0.354695,26.260207,25.393215,28.851782,24.715853,5.663433
2010-09-03 16:13:33.400,49.259136,0.312021,25.711878,26.420879,27.67873,24.722297,0.561952
2010-09-03 16:13:33.450,49.276881,0.60203,26.499592,25.790708,28.228002,24.722297,5.306829
2010-09-03 16:13:33.500,49.266234,0.406949,25.639458,25.560603,27.842122,24.722297,5.283057
2010-09-03 16:13:33.550,49.230743,1.34055,26.735652,25.948329,27.286007,24.719075,4.576319
2010-09-03 16:13:33.600,49.337215,0.526262,25.320746,25.005036,28.231196,24.725518,4.982405
2010-09-03 16:13:33.650,49.134918,0.27196,26.666592,24.458476,28.315998,24.722297,1.628497
2010-09-03 16:13:33.700,48.66644,0.324214,25.636247,24.847102,28.858162,24.725518,5.758554
2010-09-03 16:13:33.750,47.85725,0.399982,26.342153,25.47531,27.521679,24.715853,4.814873
2010-09-03 16:13:33.800,47.040961,0.357308,26.34536,25.320746,27.289207,24.719075,5.247921
2010-09-03 16:13:33.850,45.972688,0.3695,25.557391,25.951538,27.210624,24.722297,5.29353
2010-09-03 16:13:33.900,45.106711,1.477281,23.033527,25.879155,27.217026,24.725518,1.172805
2010-09-03 16:13:33.950,44.095222,0.372984,25.954748,26.112314,27.606607,24.731962,5.045439
2010-09-03 16:13:34.000,43.144067,0.340761,26.660183,25.320746,26.660183,24.725518,2.779922
2010-09-03 16:13:34.050,42.047399,0.379951,25.793919,25.793919,28.231196,24.725518,5.630604
2010-09-03 16:13:34.100,40.908141,0.332052,26.351773,25.090413,27.845319,24.722297,5.396241
2010-09-03 16:13:34.150,39.882454,0.717859,26.039955,25.25148,28.083911,24.72874,1.723478
2010-09-03 16:13:34.200,38.92065,0.370371,25.32396,26.191078,28.547973,24.72874,5.130138
2010-09-03 16:13:34.250,37.965943,0.358179,26.34536,25.083983,28.074326,24.722297,0.495032
2010-09-03 16:13:34.300,37.149651,0.424367,26.581497,26.18787,27.603409,24.725518,4.533389
2010-09-03 16:13:34.350,36.762799,0.329439,26.348566,26.191078,27.370977,24.719075,4.401312
2010-09-03 16:13:34.400,36.553403,0.779692,26.427291,26.506003,27.76363,24.722297,4.293568
2010-09-03 16:13:34.450,36.308515,0.460944,25.869525,24.448818,27.364577,24.719075,4.232122
2010-09-03 16:13:34.500,36.32626,1.824769,26.666592,23.98397,27.452732,24.72874,3.696497
2010-09-03 16:13:34.550,36.312064,0.625544,26.506003,25.32396,27.999068,24.725518,4.334318
2010-09-03 16:13:34.600,36.358202,0.305054,25.636247,25.083983,28.623145,24.722297,4.0149
2010-09-03 16:13:34.650,36.528559,1.217754,26.424085,25.636247,28.074326,24.722297,5.656981
2010-09-03 16:13:34.700,36.716661,0.73876,26.342153,24.448818,28.306418,24.722297,5.0273
2010-09-03 16:13:34.750,37.011236,1.967597,25.793919,25.951538,28.779836,24.72874,0.281685
2010-09-03 16:13:34.800,37.437128,1.328358,26.269829,25.7183,27.449533,24.725518,5.181157
2010-09-03 16:13:34.850,37.706859,1.542598,25.636247,25.478523,27.760433,24.725518,-0.041633
2010-09-03 16:13:34.900,38.810628,0.376467,25.32396,24.771333,27.606607,24.722297,4.975163
2010-09-03 16:13:34.950,40.688098,0.345986,25.869525,25.554179,27.286007,24.725518,4.307865
2010-09-03 16:13:35.000,42.416504,0.29112,26.115522,25.327173,26.745264,24.725518,-0.749058
2010-09-03 16:13:35.050,44.123615,0.368629,26.584702,23.901616,27.449533,24.722297,4.552916
2010-09-03 16:13:35.100,45.96204,0.425238,25.639458,26.191078,28.155962,24.725518,-1.226991
2010-09-03 16:13:35.150,47.339084,2.333374,24.613321,24.929292,27.920601,24.719075,4.274329
2010-09-03 16:13:35.200,47.544931,0.348599,26.506003,25.7183,27.999068,24.722297,3.822471
2010-09-03 16:13:35.250,47.541382,0.762274,26.18787,25.951538,28.466404,24.72874,3.885441
2010-09-03 16:13:35.300,47.491694,0.31115,25.639458,25.560603,28.547973,24.719075,4.024084
2010-09-03 16:13:35.350,47.569774,0.730922,26.978001,26.191078,27.920601,24.725518,-0.740792
2010-09-03 16:13:35.400,47.62301,0.238866,25.402854,25.402854,29.174526,24.715853,3.644413
2010-09-03 16:13:35.450,47.598167,0.366017,26.269829,26.269829,27.606607,24.722297,-0.410119
2010-09-03 16:13:35.500,47.697541,0.331181,25.875945,25.875945,27.920601,24.72874,3.904539
2010-09-03 16:13:35.550,47.814661,0.35034,26.666592,24.537514,28.315998,24.725518,3.564523
2010-09-03 16:13:35.600,47.828857,0.274573,25.721511,26.194286,27.217026,24.719075,2.904436
2010-09-03 16:13:35.650,47.729483,0.293732,26.34536,25.715089,28.152767,24.725518,3.379794
2010-09-03 16:13:35.700,47.569774,0.43743,26.269829,24.929292,27.528077,24.722297,0.439118
2010-09-03 16:13:35.750,47.154532,0.406078,25.872735,25.320746,27.995872,24.722297,4.306834
2010-09-03 16:13:35.800,46.551188,0.434817,26.351773,26.351773,28.080716,24.72874,4.034366
2010-09-03 16:13:35.850,45.568092,0.401723,26.978001,24.929292,27.292407,24.722297,2.038449
2010-09-03 16:13:35.900,44.279775,0.310279,26.266622,25.872735,26.581497,24.722297,8.120597
